drug_a,drug_b,risk_level,description,source
辛伐他汀片,克拉霉素片,高,克拉霉素与辛伐他汀合用可致严重横纹肌溶解，禁止合用。,DrugBank / 权威药典（真实DDI）
洛伐他汀胶囊,酮康唑片,高,酮康唑强烈抑制他汀代谢，横纹肌溶解风险高，禁止合用。,DrugBank / 权威药典（真实DDI）
洛伐他汀胶囊,伊曲康唑胶囊,高,唑类与他汀合用显著增加肌毒性风险。,DrugBank / 权威药典（真实DDI）
洛伐他汀胶囊,环孢素软胶囊,高,环孢素与洛伐他汀合用肌病风险极高。,DrugBank / 权威药典（真实DDI）
普伐他汀钠片,克拉霉素片,中,普伐他汀经非CYP3A4途径代谢，影响小于其他他汀，但仍需监测肌痛症状。,DrugBank / 权威药典（真实DDI）
非诺贝特胶囊,阿托伐他汀钙片,中,贝特类与他汀合用增加肌病风险，需监测肌酸激酶与肌痛。,DrugBank / 权威药典（真实DDI）
非诺贝特胶囊,辛伐他汀片,中,联合调脂治疗需密切监测肌毒性，肌痛或CK升高时及时就医。,DrugBank / 权威药典（真实DDI）
阿托伐他汀钙片,葡萄柚汁,高,葡萄柚汁抑制CYP3A4，使阿托伐他汀浓度升高，服药期间避免饮用葡萄柚汁。,DrugBank / 权威药典（真实DDI）
辛伐他汀片,葡萄柚汁,高,葡萄柚汁使辛伐他汀血药浓度显著升高，肌病风险增加。,DrugBank / 权威药典（真实DDI）
地高辛片,胺碘酮片,高,胺碘酮升高地高辛血药浓度，易致地高辛中毒（恶心、心律失常），需监测血药浓度。,DrugBank / 权威药典（真实DDI）
地高辛片,维拉帕米片,高,维拉帕米升高地高辛浓度并加重房室传导阻滞，需减量并监测。,DrugBank / 权威药典（真实DDI）
地高辛片,奎尼丁,高,奎尼丁显著升高地高辛血药浓度，中毒风险高。,DrugBank / 权威药典（真实DDI）
地高辛片,螺内酯片,高,螺内酯降低地高辛肾清除率，升高其血药浓度。,DrugBank / 权威药典（真实DDI）
地高辛片,呋塞米片,中,利尿剂致低钾血症，加重地高辛心脏毒性。,DrugBank / 权威药典（真实DDI）
地高辛片,氢氯噻嗪片,中,噻嗪类利尿剂致低钾，增加地高辛中毒风险，需监测血钾。,DrugBank / 权威药典（真实DDI）
地高辛片,伊曲康唑胶囊,高,伊曲康唑升高地高辛浓度，增加中毒风险。,DrugBank / 权威药典（真实DDI）
地高辛片,红霉素肠溶片,高,红霉素抑制肠道菌群对地高辛的代谢，升高其浓度。,DrugBank / 权威药典（真实DDI）
地高辛片,四环素片,中,广谱抗生素改变肠道菌群，可升高地高辛血药浓度。,DrugBank / 权威药典（真实DDI）
华法林钠片,甲硝唑片,高,甲硝唑抑制华法林代谢，INR显著升高，出血风险增加。,DrugBank / 权威药典（真实DDI）
华法林钠片,氟康唑胶囊,高,氟康唑抑制CYP2C9，增强华法林抗凝作用，需监测INR并减量。,DrugBank / 权威药典（真实DDI）
华法林钠片,胺碘酮片,高,胺碘酮抑制华法林代谢，INR升高，合用时华法林需减量。,DrugBank / 权威药典（真实DDI）
华法林钠片,利福平胶囊,高,利福平诱导肝药酶，显著降低华法林抗凝效果，需大幅上调剂量并监测。,DrugBank / 权威药典（真实DDI）
华法林钠片,苯巴比妥片,高,苯巴比妥诱导肝药酶，降低华法林抗凝作用。,DrugBank / 权威药典（真实DDI）
华法林钠片,卡马西平片,中,卡马西平诱导肝药酶，降低华法林疗效，需监测INR。,DrugBank / 权威药典（真实DDI）
华法林钠片,环丙沙星片,高,喹诺酮类增强华法林抗凝作用，出血风险增加。,DrugBank / 权威药典（真实DDI）
华法林钠片,甲氧苄啶,高,甲氧苄啶增强华法林抗凝作用，INR升高。,DrugBank / 权威药典（真实DDI）
华法林钠片,泼尼松片,中,糖皮质激素影响抗凝平衡，需监测INR。,DrugBank / 权威药典（真实DDI）
华法林钠片,银杏叶提取物,中,银杏增强华法林出血风险，避免合用。,DrugBank / 权威药典（真实DDI）
华法林钠片,人参,中,人参可能降低华法林抗凝效果，需监测INR。,DrugBank / 权威药典（真实DDI）
华法林钠片,大蒜素胶囊,中,大蒜可增强华法林抗凝与出血风险。,DrugBank / 权威药典（真实DDI）
华法林钠片,蔓越莓汁,中,蔓越莓汁可增强华法林抗凝作用，出血风险增加。,DrugBank / 权威药典（真实DDI）
甲氨蝶呤片,甲氧苄啶,高,与甲氨蝶呤协同抑制叶酸代谢，骨髓抑制风险显著增加。,DrugBank / 权威药典（真实DDI）
甲氨蝶呤片,复方磺胺甲恶唑片,高,复方磺胺含甲氧苄啶，与甲氨蝶呤合用致严重骨髓抑制。,DrugBank / 权威药典（真实DDI）
甲氨蝶呤片,丙磺舒,高,丙磺舒降低甲氨蝶呤肾排泄，毒性增加。,DrugBank / 权威药典（真实DDI）
环丙沙星片,氨茶碱片,中,环丙沙星抑制茶碱代谢，茶碱血药浓度升高，易致心悸、抽搐等中毒反应。,DrugBank / 权威药典（真实DDI）
左氧氟沙星片,胺碘酮片,高,两者均延长QT间期，合用增加尖端扭转型室速风险。,DrugBank / 权威药典（真实DDI）
左氧氟沙星片,索他洛尔片,高,QT间期延长叠加，严重心律失常风险增加，禁止合用。,DrugBank / 权威药典（真实DDI）
莫西沙星片,胺碘酮片,高,莫西沙星显著延长QT间期，与胺碘酮合用禁忌。,DrugBank / 权威药典（真实DDI）
莫西沙星片,地高辛片,中,莫西沙星可轻度升高地高辛浓度，需监测。,DrugBank / 权威药典（真实DDI）
克拉霉素片,秋水仙碱片,高,克拉霉素抑制秋水仙碱代谢，可致严重甚至致命的秋水仙碱中毒。,DrugBank / 权威药典（真实DDI）
红霉素肠溶片,辛伐他汀片,高,红霉素抑制CYP3A4，横纹肌溶解风险增加。,DrugBank / 权威药典（真实DDI）
红霉素肠溶片,卡马西平片,高,红霉素抑制卡马西平代谢，血药浓度升高，出现眩晕、共济失调等中毒表现。,DrugBank / 权威药典（真实DDI）
阿奇霉素分散片,胺碘酮片,高,大环内酯类延长QT间期，与胺碘酮合用严重心律失常风险高。,DrugBank / 权威药典（真实DDI）
异烟肼片,利福平胶囊,中,两药联合抗结核为标准方案，但均有肝毒性，合用需监测肝功能。,DrugBank / 权威药典（真实DDI）
异烟肼片,卡马西平片,高,异烟肼抑制卡马西平代谢，血药浓度升高致中毒。,DrugBank / 权威药典（真实DDI）
利福平胶囊,口服避孕药,高,利福平诱导肝药酶，显著降低口服避孕药疗效，需更换避孕方式。,DrugBank / 权威药典（真实DDI）
利福平胶囊,环孢素软胶囊,高,利福平降低环孢素血药浓度，移植排异风险增加。,DrugBank / 权威药典（真实DDI）
利福平胶囊,地西泮片,中,利福平加速地西泮代谢，镇静作用减弱。,DrugBank / 权威药典（真实DDI）
头孢呋辛酯片,酒精,高,头孢类抗菌药物与酒精同服可致双硫仑样反应（面红、心悸、呼吸困难）。,DrugBank / 权威药典（真实DDI）
头孢克肟分散片,酒精,高,头孢菌素与酒精合用发生双硫仑样反应，用药期间及停药7天内禁酒。,DrugBank / 权威药典（真实DDI）
左氧氟沙星片,非甾体抗炎药,高,氟喹诺酮类与NSAIDs合用增加癫痫发作风险。,DrugBank / 权威药典（真实DDI）
氟康唑胶囊,辛伐他汀片,高,氟康唑升高他汀浓度，肌病风险增加。,DrugBank / 权威药典（真实DDI）
氟康唑胶囊,磺脲类降糖药,中,氟康唑增强磺脲类降糖作用，低血糖风险增加。,DrugBank / 权威药典（真实DDI）
伏立康唑片,华法林钠片,高,伏立康唑显著增强华法林抗凝作用，需监测INR。,DrugBank / 权威药典（真实DDI）
苯巴比妥片,酒精,高,苯巴比妥与酒精中枢抑制叠加，可致深度昏迷甚至呼吸抑制。,DrugBank / 权威药典（真实DDI）
地西泮片,酒精,高,苯二氮卓类与酒精合用显著增强中枢抑制，禁止同服。,DrugBank / 权威药典（真实DDI）
艾司唑仑片,酒精,高,安眠药与酒精合用致过度镇静、呼吸抑制风险。,DrugBank / 权威药典（真实DDI）
吗啡片,酒精,高,阿片类与酒精中枢与呼吸抑制叠加，可致呼吸骤停。,DrugBank / 权威药典（真实DDI）
吗啡片,苯二氮卓类,高,阿片类与苯二氮卓类合用呼吸抑制风险显著增加，FDA已发布黑框警告。,DrugBank / 权威药典（真实DDI）
曲马多片,帕罗西汀片,高,SSRI类与曲马多合用增加5-羟色胺综合征（高热、肌阵挛、意识障碍）风险。,DrugBank / 权威药典（真实DDI）
曲马多片,氟西汀胶囊,高,曲马多与SSRI类合用增加癫痫发作与5-羟色胺综合征风险。,DrugBank / 权威药典（真实DDI）
氟西汀胶囊,非甾体抗炎药,中,SSRI类与NSAIDs合用增加上消化道出血风险。,DrugBank / 权威药典（真实DDI）
舍曲林片,布洛芬缓释胶囊,中,SSRI与NSAIDs合用出血风险增加，合用期间注意黑便、呕血。,DrugBank / 权威药典（真实DDI）
帕罗西汀片,华法林钠片,中,SSRI可增强华法林抗凝作用，出血风险增加。,DrugBank / 权威药典（真实DDI）
文拉法辛缓释片,单胺氧化酶抑制剂,高,文拉法辛与MAOI合用可致高血压危象与5-羟色胺综合征，禁止合用。,DrugBank / 权威药典（真实DDI）
氟西汀胶囊,氯氮平片,中,氟西汀升高氯氮平血药浓度，镇静与粒细胞减少风险增加。,DrugBank / 权威药典（真实DDI）
氟伏沙明片,氯氮平片,高,氟伏沙明显著升高氯氮平血药浓度，禁止合用。,DrugBank / 权威药典（真实DDI）
曲唑酮片,酒精,高,曲唑酮与酒精中枢抑制叠加，嗜睡与低血压风险增加。,DrugBank / 权威药典（真实DDI）
加巴喷丁胶囊,吗啡片,高,加巴喷丁与阿片类合用呼吸抑制风险增加，FDA黑框警告。,DrugBank / 权威药典（真实DDI）
普瑞巴林胶囊,阿片类药物,高,普瑞巴林与阿片类合用呼吸抑制风险显著增加。,DrugBank / 权威药典（真实DDI）
卡马西平片,口服避孕药,高,卡马西平诱导肝药酶，降低口服避孕药疗效。,DrugBank / 权威药典（真实DDI）
苯妥英钠片,口服避孕药,高,苯妥英降低口服避孕药疗效，避孕失败风险。,DrugBank / 权威药典（真实DDI）
苯妥英钠片,异烟肼片,高,异烟肼抑制苯妥英代谢，苯妥英浓度升高致中毒。,DrugBank / 权威药典（真实DDI）
苯妥英钠片,叶酸片,低,苯妥英降低叶酸水平，长期使用需补充叶酸。,DrugBank / 权威药典（真实DDI）
卡马西平片,锂盐,中,卡马西平与锂盐合用神经毒性增加。,DrugBank / 权威药典（真实DDI）
丙戊酸钠片,阿司匹林肠溶片,中,阿司匹林升高游离丙戊酸浓度，并增加出血风险。,DrugBank / 权威药典（真实DDI）
丙戊酸钠片,卡马西平片,中,两药相互影响代谢，合用时需监测血药浓度。,DrugBank / 权威药典（真实DDI）
丙戊酸钠片,拉莫三嗪片,中,丙戊酸升高拉莫三嗪浓度，皮疹（严重Stevens-Johnson）风险增加。,DrugBank / 权威药典（真实DDI）
碳酸锂片,氢氯噻嗪片,高,噻嗪类利尿剂减少锂盐排泄，锂浓度升高致中毒，禁止合用。,DrugBank / 权威药典（真实DDI）
碳酸锂片,依那普利片,高,ACEI升高锂盐血药浓度，锂中毒风险增加。,DrugBank / 权威药典（真实DDI）
碳酸锂片,布洛芬缓释胶囊,中,NSAIDs减少锂排泄，血锂升高，需监测。,DrugBank / 权威药典（真实DDI）
碳酸锂片,塞来昔布胶囊,中,NSAIDs升高血锂浓度，合用需监测锂浓度。,DrugBank / 权威药典（真实DDI）
依那普利片,螺内酯片,高,ACEI与保钾利尿剂合用高钾血症风险显著增加，需监测血钾。,DrugBank / 权威药典（真实DDI）
培哚普利片,氯化钾缓释片,高,ACEI与补钾制剂合用易致严重高钾血症。,DrugBank / 权威药典（真实DDI）
缬沙坦胶囊,螺内酯片,中,ARB与保钾利尿剂合用高钾血症风险增加。,DrugBank / 权威药典（真实DDI）
依那普利片,布洛芬缓释胶囊,中,NSAIDs减弱ACEI降压作用并增加肾损伤风险。,DrugBank / 权威药典（真实DDI）
美托洛尔缓释片,维拉帕米片,高,β受体阻滞剂与维拉帕米合用可致严重心动过缓、房室传导阻滞。,DrugBank / 权威药典（真实DDI）
美托洛尔缓释片,地尔硫卓片,高,β阻滞剂与非二氢吡啶类钙拮抗剂合用传导阻滞风险高。,DrugBank / 权威药典（真实DDI）
非洛地平缓释片,葡萄柚汁,高,葡萄柚汁升高非洛地平血药浓度，致低血压与反射性心动过速。,DrugBank / 权威药典（真实DDI）
硝苯地平控释片,葡萄柚汁,高,葡萄柚汁显著升高硝苯地平浓度，低血压风险。,DrugBank / 权威药典（真实DDI）
硝苯地平控释片,克拉霉素片,高,克拉霉素抑制钙拮抗剂代谢，低血压风险增加。,DrugBank / 权威药典（真实DDI）
普萘洛尔片,维拉帕米片,高,两药合用加重心肌抑制与传导阻滞，禁止合用。,DrugBank / 权威药典（真实DDI）
胺碘酮片,索他洛尔片,高,两药均显著延长QT间期，合用致尖端扭转型室速风险极高，禁止合用。,DrugBank / 权威药典（真实DDI）
索他洛尔片,呋塞米片,中,利尿剂致低钾血症，增加索他洛尔致心律失常风险，需监测血钾。,DrugBank / 权威药典（真实DDI）
硝酸甘油片,西地那非片,高,硝酸酯类与西地那非合用致严重低血压，禁止合用。,DrugBank / 权威药典（真实DDI）
单硝酸异山梨酯片,西地那非片,高,与磷酸二酯酶-5抑制剂合用可致致命性低血压，禁止合用。,DrugBank / 权威药典（真实DDI）
可乐定片,普萘洛尔片,高,β阻滞剂与可乐定合用，停用可乐定时可致反跳性高血压危象。,DrugBank / 权威药典（真实DDI）
维拉帕米片,阿托伐他汀钙片,高,维拉帕米升高他汀浓度，肌病风险增加。,DrugBank / 权威药典（真实DDI）
地尔硫卓片,阿托伐他汀钙片,高,地尔硫卓升高阿托伐他汀血药浓度。,DrugBank / 权威药典（真实DDI）
二甲双胍片,碘造影剂,中,使用碘造影剂时二甲双胍乳酸酸中毒风险增加，检查前后需暂停用药并监测肾功能。,DrugBank / 权威药典（真实DDI）
二甲双胍片,呋塞米片,中,呋塞米可降低二甲双胍排泄，血药浓度升高。,DrugBank / 权威药典（真实DDI）
二甲双胍片,西咪替丁片,中,西咪替丁减少二甲双胍肾清除，乳酸酸中毒风险增加。,DrugBank / 权威药典（真实DDI）
格列本脲片,氟康唑胶囊,中,唑类增强磺脲类降糖作用，低血糖风险增加。,DrugBank / 权威药典（真实DDI）
格列吡嗪片,西咪替丁片,中,西咪替丁升高磺脲类血药浓度，低血糖风险增加。,DrugBank / 权威药典（真实DDI）
格列本脲片,普萘洛尔片,中,β阻滞剂掩盖低血糖症状（心悸、震颤），糖尿病患者使用需谨慎。,DrugBank / 权威药典（真实DDI）
胰岛素,普萘洛尔片,中,β阻滞剂掩盖低血糖早期症状，并延缓血糖恢复。,DrugBank / 权威药典（真实DDI）
左甲状腺素钠片,碳酸钙D3片,中,钙剂影响左甲状腺素吸收，需间隔4小时以上服用。,DrugBank / 权威药典（真实DDI）
左甲状腺素钠片,硫酸亚铁片,中,铁剂显著降低左甲状腺素吸收，需间隔4小时以上服用。,DrugBank / 权威药典（真实DDI）
左甲状腺素钠片,铝碳酸镁咀嚼片,中,抗酸药/铝剂降低左甲状腺素吸收，需间隔4小时。,DrugBank / 权威药典（真实DDI）
泼尼松片,布洛芬缓释胶囊,高,糖皮质激素与NSAIDs合用消化道溃疡与出血风险显著增加。,DrugBank / 权威药典（真实DDI）
泼尼松片,呋塞米片,中,两者均致低钾血症，合用低钾风险增加，需监测血钾。,DrugBank / 权威药典（真实DDI）
地塞米松片,华法林钠片,中,糖皮质激素影响华法林抗凝平衡，需监测INR。,DrugBank / 权威药典（真实DDI）
秋水仙碱片,维拉帕米片,高,维拉帕米抑制秋水仙碱代谢，可致严重中毒（多器官衰竭）。,DrugBank / 权威药典（真实DDI）
别嘌醇片,硫唑嘌呤片,高,别嘌醇抑制硫唑嘌呤代谢，严重骨髓抑制风险，禁止合用。,DrugBank / 权威药典（真实DDI）
别嘌醇片,巯嘌呤片,高,别嘌醇显著增加巯嘌呤毒性，禁止合用。,DrugBank / 权威药典（真实DDI）
别嘌醇片,氨苄西林胶囊,低,合用时皮疹发生率升高，需注意观察。,DrugBank / 权威药典（真实DDI）
环孢素软胶囊,伊曲康唑胶囊,高,唑类升高环孢素血药浓度，肾毒性风险增加，需监测浓度。,DrugBank / 权威药典（真实DDI）
环孢素软胶囊,红霉素肠溶片,高,红霉素升高环孢素血药浓度，肾毒性增加。,DrugBank / 权威药典（真实DDI）
环孢素软胶囊,维拉帕米片,高,维拉帕米升高环孢素浓度，肾毒性风险增加。,DrugBank / 权威药典（真实DDI）
他克莫司胶囊,克拉霉素片,高,克拉霉素显著升高他克莫司血药浓度，肾毒性风险高。,DrugBank / 权威药典（真实DDI）
他克莫司胶囊,氟康唑胶囊,高,氟康唑升高他克莫司浓度，需大幅减量并监测。,DrugBank / 权威药典（真实DDI）
他克莫司胶囊,圣约翰草,高,圣约翰草降低他克莫司血药浓度，移植排异风险增加。,DrugBank / 权威药典（真实DDI）
藿香正气水,头孢呋辛酯片,高,藿香正气水含酒精，与头孢类合用发生双硫仑样反应。,DrugBank / 权威药典（真实DDI）
藿香正气水,苯巴比妥片,中,酒精与镇静催眠药中枢抑制叠加。,DrugBank / 权威药典（真实DDI）
甘草片,氢氯噻嗪片,中,甘草致低钾血症，与排钾利尿剂合用低钾风险增加。,DrugBank / 权威药典（真实DDI）
甘草片,地高辛片,中,甘草致低钾血症，增加地高辛中毒风险。,DrugBank / 权威药典（真实DDI）
甘草片,泼尼松片,中,甘草与糖皮质激素均致水钠潴留、低钾，风险叠加。,DrugBank / 权威药典（真实DDI）
银杏叶提取物,阿司匹林肠溶片,中,银杏抑制血小板聚集，与抗血小板药合用出血风险增加。,DrugBank / 权威药典（真实DDI）
银杏叶提取物,氯吡格雷片,中,银杏与氯吡格雷合用出血风险增加。,DrugBank / 权威药典（真实DDI）
当归,华法林钠片,中,当归含香豆素类成分，增强华法林抗凝与出血风险。,DrugBank / 权威药典（真实DDI）
圣约翰草,环孢素软胶囊,高,圣约翰草诱导CYP3A4，显著降低环孢素浓度，排异风险。,DrugBank / 权威药典（真实DDI）
圣约翰草,华法林钠片,中,圣约翰草降低华法林抗凝效果。,DrugBank / 权威药典（真实DDI）
圣约翰草,口服避孕药,高,圣约翰草降低口服避孕药疗效，避孕失败风险。,DrugBank / 权威药典（真实DDI）
鱼油,华法林钠片,中,高剂量鱼油可增强华法林抗凝作用，需监测INR。,DrugBank / 权威药典（真实DDI）
维生素E,华法林钠片,中,大剂量维生素E增强华法林抗凝作用。,DrugBank / 权威药典（真实DDI）
红霉素肠溶片,葡萄柚汁,中,葡萄柚汁影响红霉素代谢，一般可间隔服用，但需注意不良反应。,DrugBank / 权威药典（真实DDI）
环孢素软胶囊,葡萄柚汁,高,葡萄柚汁显著升高环孢素浓度，肾毒性风险增加。,DrugBank / 权威药典（真实DDI）
咪达唑仑,葡萄柚汁,高,葡萄柚汁延长咪达唑仑作用，过度镇静风险。,DrugBank / 权威药典（真实DDI）
伊曲康唑胶囊,三唑仑片,高,唑类显著升高三唑仑浓度，过度镇静风险，禁止合用。,DrugBank / 权威药典（真实DDI）
酮康唑片,咪达唑仑,高,酮康唑与咪达唑仑合用致深度镇静，禁止合用。,DrugBank / 权威药典（真实DDI）
氟康唑胶囊,三唑仑片,高,氟康唑升高三唑仑浓度，镇静作用显著增强。,DrugBank / 权威药典（真实DDI）
布洛芬缓释胶囊,塞来昔布胶囊,高,NSAIDs叠加，禁止同服。,DrugBank / 权威药典（真实DDI）
对乙酰氨基酚片,曲马多片,中,对乙酰氨基酚与曲马多合用（如复方制剂）需注意总剂量与癫痫风险。,DrugBank / 权威药典（真实DDI）
右美沙芬片,帕罗西汀片,高,帕罗西汀抑制CYP2D6，升高右美沙芬浓度，5-羟色胺综合征风险。,DrugBank / 权威药典（真实DDI）
右美沙芬片,氟西汀胶囊,中,氟西汀升高右美沙芬浓度，中枢不良反应增加。,DrugBank / 权威药典（真实DDI）
呋塞米片,庆大霉素,高,合用耳毒性、肾毒性叠加。,DrugBank / 权威药典（真实DDI）
呋塞米片,糖皮质激素,中,低钾风险叠加。,DrugBank / 权威药典（真实DDI）
别嘌醇片,华法林钠片,中,别嘌醇可增强华法林抗凝作用。,DrugBank / 权威药典（真实DDI）
丙磺舒,青霉素类,低,丙磺舒延长青霉素排泄，作为增效手段。,DrugBank / 权威药典（真实DDI）
氯苯那敏片,酒精,高,抗组胺药与酒精中枢抑制叠加，嗜睡显著加重。,DrugBank / 权威药典（真实DDI）
西替利嗪滴剂,酒精,低,轻度增强嗜睡作用，用药期间避免饮酒。,DrugBank / 权威药典（真实DDI）
氯雷他定片,酒精,低,第二代抗组胺药与酒精相互作用较轻，仍建议避免。,DrugBank / 权威药典（真实DDI）
苯海拉明片,酒精,高,第一代抗组胺药与酒精合用致明显中枢抑制。,DrugBank / 权威药典（真实DDI）
伪麻黄碱缓释片,呋塞米片,中,拟交感药减弱利尿作用。,DrugBank / 权威药典（真实DDI）
伪麻黄碱缓释片,左甲状腺素钠片,中,甲亢状态加重拟交感心血管反应。,DrugBank / 权威药典（真实DDI）
多潘立酮片,奎尼丁,高,QT间期延长叠加，严重心律失常风险。,DrugBank / 权威药典（真实DDI）
多潘立酮片,胺碘酮片,高,多潘立酮与延长QT间期药物合用禁忌。,DrugBank / 权威药典（真实DDI）
奥美拉唑肠溶胶囊,硫酸亚铁片,中,胃酸抑制降低铁剂吸收，影响补铁效果。,DrugBank / 权威药典（真实DDI）
奥美拉唑肠溶胶囊,碳酸钙D3片,低,PPI降低钙吸收，长期合用注意骨质疏松风险。,DrugBank / 权威药典（真实DDI）
蒙脱石散,阿奇霉素分散片,中,蒙脱石吸附抗生素，降低疗效，需间隔2小时以上。,DrugBank / 权威药典（真实DDI）
蒙脱石散,头孢克肟分散片,中,吸附降低头孢类吸收，间隔2小时服用。,DrugBank / 权威药典（真实DDI）
枸橼酸铋钾胶囊,多潘立酮片,低,铋剂与促动力药可联用，间隔服用即可。,DrugBank / 权威药典（真实DDI）
乳果糖口服溶液,电解质平衡,低,无显著相互作用。,DrugBank / 权威药典（真实DDI）
复方甘草片,阿司匹林肠溶片,中,甘草与水杨酸类合用胃肠道刺激增加。,DrugBank / 权威药典（真实DDI）
氢溴酸右美沙芬片,氟西汀胶囊,中,氟西汀升高右美沙芬血药浓度。,DrugBank / 权威药典（真实DDI）
氨溴索口服溶液,右美沙芬愈创甘油醚糖浆,中,化痰药与镇咳药合用易致痰液潴留。,DrugBank / 权威药典（真实DDI）
愈创甘油醚片,右美沙芬片,中,镇咳药影响排痰，合用需谨慎。,DrugBank / 权威药典（真实DDI）
复方甲氧那明胶囊,普萘洛尔片,中,含β激动剂成分，与β阻滞剂相互拮抗。,DrugBank / 权威药典（真实DDI）
氨茶碱片,氟喹诺酮类,中,喹诺酮升高茶碱血药浓度，需监测。,DrugBank / 权威药典（真实DDI）
氨茶碱片,克拉霉素片,高,大环内酯类升高茶碱浓度，中毒风险。,DrugBank / 权威药典（真实DDI）
沙丁胺醇气雾剂,地高辛片,低,β2激动剂致低钾，轻度增加地高辛敏感性。,DrugBank / 权威药典（真实DDI）
